Sno,Date,Price
3081,12-Jul-99,18.94
3082,13-Jul-99,19.49
3083,14-Jul-99,19.48
3084,15-Jul-99,18.9
3085,16-Jul-99,19.42
3086,19-Jul-99,19.75
3087,20-Jul-99,19.33
3088,21-Jul-99,18.62
3089,22-Jul-99,19.01
3090,23-Jul-99,19.69
3091,26-Jul-99,19.73
3092,27-Jul-99,19.46
3093,28-Jul-99,19.65
3094,29-Jul-99,19.97
3095,30-Jul-99,19.97
3096,02-Aug-99,19.21
3097,03-Aug-99,19.32
3098,04-Aug-99,19.38
3099,05-Aug-99,19.64
3100,06-Aug-99,19.66
3101,09-Aug-99,19.34
3102,10-Aug-99,20.18
3103,11-Aug-99,20.58
3104,12-Aug-99,20.32
3105,13-Aug-99,20.61
3106,16-Aug-99,20.68
3107,17-Aug-99,20.61
3108,18-Aug-99,20.69
3109,19-Aug-99,20.92
3110,20-Aug-99,21.11
3111,23-Aug-99,20.96
3112,24-Aug-99,20.48
3113,25-Aug-99,19.71
3114,26-Aug-99,19.8
3115,27-Aug-99,20.32
3116,31-Aug-99,21.08
3117,01-Sep-99,21.1
3118,02-Sep-99,20.66
3119,03-Sep-99,20.74
3120,06-Sep-99,21.14
3121,07-Sep-99,21.71
3122,08-Sep-99,21.96
3123,09-Sep-99,22.51
3124,10-Sep-99,22.36
3125,13-Sep-99,22.98
3126,14-Sep-99,23.18
3127,15-Sep-99,23.25
3128,16-Sep-99,23.06
3129,17-Sep-99,22.93
3130,20-Sep-99,22.85
3131,21-Sep-99,22.68
3132,22-Sep-99,22.49
3133,23-Sep-99,23.41
3134,24-Sep-99,23.66
3135,27-Sep-99,23.6
3136,28-Sep-99,23.24
3137,29-Sep-99,23.46
3138,30-Sep-99,22.98
3139,01-Oct-99,22.98
3140,04-Oct-99,23.3
3141,05-Oct-99,22.64
3142,06-Oct-99,23.07
3143,07-Oct-99,22.33
3144,08-Oct-99,20.78
3145,11-Oct-99,20.84
3146,12-Oct-99,21.89
3147,13-Oct-99,22.26
3148,14-Oct-99,22.28
3149,15-Oct-99,21.65
3150,18-Oct-99,22.26
3151,19-Oct-99,21.59
3152,20-Oct-99,21.02
3153,21-Oct-99,21.68
3154,22-Oct-99,22.38
3155,25-Oct-99,22.45
3156,26-Oct-99,22.14
3157,27-Oct-99,22.18
3158,28-Oct-99,21.22
3159,29-Oct-99,21.11
3160,01-Nov-99,21.32
3161,02-Nov-99,21.98
3162,03-Nov-99,22.38
3163,04-Nov-99,22.64
3164,05-Nov-99,22.8
3165,08-Nov-99,23.62
3166,09-Nov-99,24.44
3167,10-Nov-99,25.42
3168,11-Nov-99,24.96
3169,12-Nov-99,25.39
3170,15-Nov-99,25.93
3171,16-Nov-99,24.88
3172,17-Nov-99,24.98
3173,18-Nov-99,25.02
3174,19-Nov-99,25.14
3175,22-Nov-99,25.86
3176,23-Nov-99,25.66
3177,24-Nov-99,25.77
3178,25-Nov-99,25.94
3179,26-Nov-99,25.85
3180,29-Nov-99,25.67
3181,30-Nov-99,25.2
3182,01-Dec-99,24.2
3183,02-Dec-99,25.52
3184,03-Dec-99,26.17
3185,06-Dec-99,26.46
3186,07-Dec-99,26.1
3187,08-Dec-99,25.45
3188,09-Dec-99,25.85
3189,10-Dec-99,24.86
3190,13-Dec-99,24.31
3191,14-Dec-99,24.88
3192,15-Dec-99,25.68
3193,16-Dec-99,26.09
3194,17-Dec-99,26.22
3195,20-Dec-99,25.98
3196,21-Dec-99,25.51
3197,22-Dec-99,25.04
3198,23-Dec-99,25.11
3199,29-Dec-99,25.63
3200,30-Dec-99,24.93
3201,04-Jan-00,23.95
3202,05-Jan-00,23.72
3203,06-Jan-00,23.55
3204,07-Jan-00,23.35
3205,10-Jan-00,22.77
3206,11-Jan-00,23.93
3207,12-Jan-00,24.62
3208,13-Jan-00,24.9
3209,14-Jan-00,25.5
3210,17-Jan-00,25.99
3211,18-Jan-00,26.31
3212,19-Jan-00,26.17
3213,20-Jan-00,26.26
3214,21-Jan-00,27.18
3215,24-Jan-00,27.02
3216,25-Jan-00,27.24
3217,26-Jan-00,27.18
3218,27-Jan-00,26.91
3219,28-Jan-00,26.59
3220,31-Jan-00,27.08
3221,01-Feb-00,27.35
3222,02-Feb-00,27.15
3223,03-Feb-00,27.6
3224,04-Feb-00,27.48
3225,07-Feb-00,27.94
3226,08-Feb-00,27.61
3227,09-Feb-00,27.44
3228,10-Feb-00,27.32
3229,11-Feb-00,27.82
3230,14-Feb-00,28.03
3231,15-Feb-00,28.12
3232,16-Feb-00,28.11
3233,17-Feb-00,27.54
3234,18-Feb-00,27.26
3235,21-Feb-00,26.93
3236,22-Feb-00,27.22
3237,23-Feb-00,27.92
3238,24-Feb-00,28.21
3239,25-Feb-00,28.53
3240,28-Feb-00,28.7
3241,29-Feb-00,29.01
3242,01-Mar-00,29.78
3243,02-Mar-00,30.12
3244,03-Mar-00,29.83
3245,06-Mar-00,30.08
3246,07-Mar-00,31.93
3247,08-Mar-00,31.41
3248,09-Mar-00,29.11
3249,10-Mar-00,28.97
3250,13-Mar-00,29.25
3251,14-Mar-00,28.83
3252,15-Mar-00,28.03
3253,16-Mar-00,27.97
3254,17-Mar-00,27.87
3255,20-Mar-00,25.59
3256,21-Mar-00,24.93
3257,22-Mar-00,25.77
3258,23-Mar-00,25.32
3259,24-Mar-00,25.74
3260,27-Mar-00,25.16
3261,28-Mar-00,24.8
3262,29-Mar-00,23.77
3263,30-Mar-00,23.94
3264,31-Mar-00,23.98
3265,03-Apr-00,24.62
3266,04-Apr-00,23.26
3267,05-Apr-00,22.98
3268,06-Apr-00,22.9
3269,07-Apr-00,22.63
3270,10-Apr-00,21.08
3271,11-Apr-00,21.05
3272,12-Apr-00,21.4
3273,13-Apr-00,22.65
3274,14-Apr-00,22.13
3275,17-Apr-00,22.2
3276,18-Apr-00,22.67
3277,19-Apr-00,23.5
3278,20-Apr-00,23.57
3279,25-Apr-00,23.36
3280,26-Apr-00,22.9
3281,27-Apr-00,23.07
3282,28-Apr-00,23.79
3283,02-May-00,24.73
3284,03-May-00,25.13
3285,04-May-00,25.06
3286,05-May-00,24.93
3287,08-May-00,26.03
3288,09-May-00,26.69
3289,10-May-00,26.59
3290,11-May-00,27.22
3291,12-May-00,27.98
3292,15-May-00,28.26
3293,16-May-00,28.78
3294,17-May-00,28.4
3295,18-May-00,28.9
3296,19-May-00,29.01
3297,22-May-00,28.45
3298,23-May-00,28.12
3299,24-May-00,28.97
3300,25-May-00,29.62
3301,26-May-00,30.09
3302,30-May-00,29.89
3303,31-May-00,29.64
3304,01-Jun-00,29.69
3305,02-Jun-00,29.35
3306,05-Jun-00,28.27
3307,06-Jun-00,28.42
3308,07-Jun-00,28.32
3309,08-Jun-00,29.34
3310,09-Jun-00,29
3311,12-Jun-00,30.1
3312,13-Jun-00,30.4
3313,14-Jun-00,30.12
3314,15-Jun-00,29.77
3315,16-Jun-00,28.68
3316,19-Jun-00,27.69
3317,20-Jun-00,28.86
3318,21-Jun-00,30.71
3319,22-Jun-00,30.61
3320,23-Jun-00,31.02
3321,26-Jun-00,30.9
3322,27-Jun-00,30.47
3323,28-Jun-00,31.15
3324,29-Jun-00,31.05
3325,30-Jun-00,31.58
3326,03-Jul-00,32.15
3327,04-Jul-00,30.73
3328,05-Jul-00,30.35
3329,06-Jul-00,30.67
3330,07-Jul-00,30.62
3331,10-Jul-00,30.58
3332,11-Jul-00,29.83
3333,12-Jul-00,30.27
3334,13-Jul-00,31.15
3335,14-Jul-00,30.82
3336,17-Jul-00,28.44
3337,18-Jul-00,28.46
3338,19-Jul-00,28.33
3339,20-Jul-00,27.85
3340,21-Jul-00,26.68
3341,24-Jul-00,26.84
3342,25-Jul-00,25.78
3343,26-Jul-00,25.92
3344,27-Jul-00,25.6
3345,28-Jul-00,25.96
3346,31-Jul-00,25.3
3347,01-Aug-00,25.24
3348,02-Aug-00,26.8
3349,03-Aug-00,27.04
3350,04-Aug-00,28.01
3351,07-Aug-00,27.56
3352,08-Aug-00,27.58
3353,09-Aug-00,28.13
3354,10-Aug-00,28.98
3355,11-Aug-00,29.44
3356,14-Aug-00,29.24
3357,15-Aug-00,30
3358,16-Aug-00,29.66
3359,17-Aug-00,30.71
3360,18-Aug-00,30.76
3361,21-Aug-00,31.34
3362,22-Aug-00,30.18
3363,23-Aug-00,32.38
3364,24-Aug-00,31.67
3365,25-Aug-00,33.26
3366,28-Aug-00,33.29
3367,29-Aug-00,34.03
3368,30-Aug-00,34.13
3369,31-Aug-00,35.08
3370,01-Sep-00,35.09
3371,04-Sep-00,36.02
3372,05-Sep-00,35.72
3373,06-Sep-00,36.7
3374,07-Sep-00,37.43
3375,08-Sep-00,36.27
3376,11-Sep-00,36.87
3377,12-Sep-00,33.3
3378,13-Sep-00,31.08
3379,14-Sep-00,31.35
3380,15-Sep-00,33.68
3381,18-Sep-00,34.55
3382,19-Sep-00,33.48
3383,20-Sep-00,33.67
3384,21-Sep-00,32.18
3385,22-Sep-00,31.59
3386,25-Sep-00,30.01
3387,26-Sep-00,29.94
3388,27-Sep-00,29.78
3389,28-Sep-00,28.91
3390,29-Sep-00,28.42
3391,02-Oct-00,29.65
3392,03-Oct-00,30.64
3393,04-Oct-00,30.07
3394,05-Oct-00,29.19
3395,06-Oct-00,29.62
3396,09-Oct-00,29.99
3397,10-Oct-00,30.95
3398,11-Oct-00,31.25
3399,12-Oct-00,33.45
3400,13-Oct-00,33.5
3401,16-Oct-00,32.03
3402,17-Oct-00,30.38
3403,18-Oct-00,30.98
3404,19-Oct-00,31.29
3405,20-Oct-00,30.16
3406,23-Oct-00,30.98
3407,24-Oct-00,31.81
3408,25-Oct-00,31.17
3409,26-Oct-00,31.48
3410,27-Oct-00,31.31
3411,30-Oct-00,31.09
3412,31-Oct-00,30.15
3413,01-Nov-00,31.62
3414,02-Nov-00,30.81
3415,03-Nov-00,30.81
3416,06-Nov-00,31
3417,07-Nov-00,31.59
3418,08-Nov-00,31.3
3419,09-Nov-00,31.79
3420,10-Nov-00,32.26
3421,13-Nov-00,32.5
3422,14-Nov-00,33.05
3423,15-Nov-00,33.82
3424,16-Nov-00,34.16
3425,17-Nov-00,33.09
3426,20-Nov-00,34.23
3427,21-Nov-00,33.33
3428,22-Nov-00,33.11
3429,23-Nov-00,33.29
3430,24-Nov-00,33.35
3431,27-Nov-00,33.47
3432,28-Nov-00,32.59
3433,29-Nov-00,32.45
3434,30-Nov-00,32.53
3435,01-Dec-00,31.59
3436,04-Dec-00,30.37
3437,05-Dec-00,28.88
3438,06-Dec-00,27.47
3439,07-Dec-00,27.85
3440,08-Dec-00,26.85
3441,11-Dec-00,27.28
3442,12-Dec-00,26.81
3443,13-Dec-00,26.84
3444,14-Dec-00,24.32
3445,15-Dec-00,24.44
3446,18-Dec-00,25.11
3447,19-Dec-00,24.36
3448,20-Dec-00,23.29
3449,21-Dec-00,22.4
3450,22-Dec-00,22.23
3451,27-Dec-00,22.58
3452,28-Dec-00,22.29
3453,29-Dec-00,22.58
3454,02-Jan-01,23.43
3455,03-Jan-01,23.44
3456,04-Jan-01,24.57
3457,05-Jan-01,24.77
3458,08-Jan-01,24.75
3459,09-Jan-01,24.13
3460,10-Jan-01,24.98
3461,11-Jan-01,25.6
3462,12-Jan-01,25.63
3463,15-Jan-01,26.03
3464,16-Jan-01,25.52
3465,17-Jan-01,24.27
3466,18-Jan-01,24.74
3467,19-Jan-01,26.29
3468,22-Jan-01,27.69
3469,23-Jan-01,27.02
3470,24-Jan-01,27.04
3471,25-Jan-01,26.94
3472,26-Jan-01,27.04
3473,29-Jan-01,26.95
3474,30-Jan-01,26.32
3475,31-Jan-01,26.59
3476,01-Feb-01,27.17
3477,02-Feb-01,28.9
3478,05-Feb-01,29.25
3479,06-Feb-01,29.1
3480,07-Feb-01,29.54
3481,08-Feb-01,30.68
3482,09-Feb-01,29.53
3483,12-Feb-01,29.32
3484,13-Feb-01,28
3485,14-Feb-01,27.89
3486,15-Feb-01,26.33
3487,16-Feb-01,26.61
3488,19-Feb-01,27.05
3489,20-Feb-01,26.45
3490,21-Feb-01,26.1
3491,22-Feb-01,25.75
3492,23-Feb-01,26.12
3493,26-Feb-01,25.84
3494,27-Feb-01,25.28
3495,28-Feb-01,25.16
3496,01-Mar-01,24.76
3497,02-Mar-01,25.28
3498,05-Mar-01,25.98
3499,06-Mar-01,25.59
3500,07-Mar-01,25.91
3501,08-Mar-01,26.37
3502,09-Mar-01,25.78
3503,12-Mar-01,25.34
3504,13-Mar-01,24.8
3505,14-Mar-01,24.31
3506,15-Mar-01,23.37
3507,16-Mar-01,23.84
3508,19-Mar-01,23.19
3509,20-Mar-01,23.63
3510,21-Mar-01,23.21
3511,22-Mar-01,23.45
3512,23-Mar-01,23.94
3513,26-Mar-01,24.01
3514,27-Mar-01,24.41
3515,28-Mar-01,24.5
3516,29-Mar-01,23.77
3517,30-Mar-01,23.5
3518,02-Apr-01,23.31
3519,03-Apr-01,23.47
3520,04-Apr-01,24.35
3521,05-Apr-01,24.87
3522,06-Apr-01,24.02
3523,09-Apr-01,24.37
3524,10-Apr-01,25.64
3525,11-Apr-01,26.08
3526,12-Apr-01,27.12
3527,13-Apr-01,26.8
3528,16-Apr-01,26.8
3529,17-Apr-01,26.99
3530,18-Apr-01,26.11
3531,19-Apr-01,25.86
3532,20-Apr-01,25.57
3533,23-Apr-01,25.42
3534,24-Apr-01,25.76
3535,25-Apr-01,25.49
3536,26-Apr-01,26.71
3537,27-Apr-01,26.85
3538,30-Apr-01,27.21
3539,01-May-01,27.31
3540,02-May-01,26.82
3541,03-May-01,27.46
3542,04-May-01,27.59
3543,07-May-01,27.71
3544,08-May-01,27.45
3545,09-May-01,27.46
3546,10-May-01,28.27
3547,11-May-01,27.97
3548,14-May-01,27.77
3549,15-May-01,27.88
3550,16-May-01,28.19
3551,17-May-01,28.57
3552,18-May-01,29.3
3553,21-May-01,29.8
3554,22-May-01,29.72
3555,23-May-01,29.51
3556,24-May-01,28.85
3557,25-May-01,28.69
3558,29-May-01,29.11
3559,30-May-01,28.92
3560,31-May-01,28.55
3561,01-Jun-01,28.86
3562,04-Jun-01,28.95
3563,05-Jun-01,29.25
3564,06-Jun-01,28.73
3565,07-Jun-01,28.55
3566,08-Jun-01,28.88
3567,11-Jun-01,29.57
3568,12-Jun-01,29.03
3569,13-Jun-01,29.13
3570,14-Jun-01,28.5
3571,15-Jun-01,28.13
3572,18-Jun-01,27.61
3573,19-Jun-01,26.68
3574,20-Jun-01,26.24
3575,21-Jun-01,26.7
3576,22-Jun-01,26.86
3577,25-Jun-01,27.36
3578,26-Jun-01,27.66
3579,27-Jun-01,26.25
3580,28-Jun-01,25.68
3581,29-Jun-01,26.21
3582,02-Jul-01,25.73
3583,03-Jul-01,25.56
3584,04-Jul-01,25.97
3585,05-Jul-01,25.69
3586,06-Jul-01,26.55
3587,09-Jul-01,25.59
3588,10-Jul-01,24.69
3589,11-Jul-01,24.44
3590,12-Jul-01,23.62
3591,13-Jul-01,24.02
3592,16-Jul-01,23.58
3593,17-Jul-01,23.9
3594,18-Jul-01,23.1
3595,19-Jul-01,23.35
3596,20-Jul-01,23.43
3597,23-Jul-01,24.44
3598,24-Jul-01,24.37
3599,25-Jul-01,24.9
3600,26-Jul-01,24.94
3601,27-Jul-01,24.82
3602,30-Jul-01,24.46
3603,31-Jul-01,24.35
3604,01-Aug-01,24.23
3605,02-Aug-01,25.49
3606,03-Aug-01,25.6
3607,06-Aug-01,25.39
3608,07-Aug-01,25.94
3609,08-Aug-01,25.61
3610,09-Aug-01,25.28
3611,10-Aug-01,25.78
3612,13-Aug-01,25.88
3613,14-Aug-01,25.71
3614,15-Aug-01,25.61
3615,16-Aug-01,25.18
3616,17-Aug-01,24.68
3617,20-Aug-01,24.35
3618,21-Aug-01,25.36
3619,22-Aug-01,25.71
3620,23-Aug-01,25.66
3621,24-Aug-01,26.33
3622,27-Aug-01,26.22
3623,28-Aug-01,26.46
3624,29-Aug-01,26.67
3625,30-Aug-01,26.7
3626,31-Aug-01,26.8
3627,03-Sep-01,26.52
3628,04-Sep-01,26.27
3629,05-Sep-01,26.27
3630,06-Sep-01,26.61
3631,07-Sep-01,27.54
3632,10-Sep-01,27.59
3633,11-Sep-01,29.12
3634,12-Sep-01,28.24
3635,13-Sep-01,28.2
3636,14-Sep-01,29.22
3637,17-Sep-01,28.32
3638,18-Sep-01,27.54
3639,19-Sep-01,25.44
3640,20-Sep-01,25.57
3641,21-Sep-01,25.17
3642,24-Sep-01,20.63
3643,25-Sep-01,20.13
3644,26-Sep-01,20.67
3645,27-Sep-01,21.47
3646,28-Sep-01,21.87
3647,01-Oct-01,21.22
3648,02-Oct-01,21.29
3649,03-Oct-01,20.63
3650,04-Oct-01,20.94
3651,05-Oct-01,21.46
3652,08-Oct-01,20.91
3653,09-Oct-01,20.65
3654,10-Oct-01,21.02
3655,11-Oct-01,21.38
3656,12-Oct-01,20.57
3657,15-Oct-01,20.36
3658,16-Oct-01,20.47
3659,17-Oct-01,19.47
3660,18-Oct-01,19.21
3661,19-Oct-01,19.91
3662,22-Oct-01,20.38
3663,23-Oct-01,20.56
3664,24-Oct-01,20.37
3665,25-Oct-01,20.67
3666,26-Oct-01,20.31
3667,29-Oct-01,20.55
3668,30-Oct-01,20.41
3669,31-Oct-01,19.63
3670,01-Nov-01,19.39
3671,02-Nov-01,18.63
3672,05-Nov-01,18.78
3673,06-Nov-01,18.64
3674,07-Nov-01,18.86
3675,08-Nov-01,19.54
3676,09-Nov-01,20.72
3677,12-Nov-01,19.48
3678,13-Nov-01,20.47
3679,14-Nov-01,18.78
3680,15-Nov-01,16.51
3681,16-Nov-01,16.86
3682,19-Nov-01,16.55
3683,20-Nov-01,18.82
3684,21-Nov-01,18.44
3685,22-Nov-01,19.65
3686,23-Nov-01,19.4
3687,26-Nov-01,18.66
3688,27-Nov-01,19.09
3689,28-Nov-01,18.81
3690,29-Nov-01,18.54
3691,30-Nov-01,18.92
3692,03-Dec-01,20
3693,04-Dec-01,19.28
3694,05-Dec-01,19.27
3695,06-Dec-01,18.57
3696,07-Dec-01,17.81
3697,10-Dec-01,18.03
3698,11-Dec-01,17.61
3699,12-Dec-01,18.13
3700,13-Dec-01,17.8
3701,14-Dec-01,18.54
3702,17-Dec-01,18.58
3703,18-Dec-01,18.51
3704,19-Dec-01,19.03
3705,20-Dec-01,18.87
3706,21-Dec-01,18.73
3707,24-Dec-01,18.65
3708,27-Dec-01,18.87
3709,28-Dec-01,19.77
3710,31-Dec-01,19.35
3711,02-Jan-02,20.13
3712,03-Jan-02,20.47
3713,04-Jan-02,21.2
3714,07-Jan-02,21.08
3715,08-Jan-02,21.03
3716,09-Jan-02,20.21
3717,10-Jan-02,19.71
3718,11-Jan-02,20.08
3719,14-Jan-02,18.89
3720,15-Jan-02,18.86
3721,16-Jan-02,18.5
3722,17-Jan-02,18.2
3723,18-Jan-02,18.17
3724,21-Jan-02,18.32
3725,22-Jan-02,18.7
3726,23-Jan-02,18.89
3727,24-Jan-02,18.91
3728,25-Jan-02,19.04
3729,28-Jan-02,19.74
3730,29-Jan-02,19.26
3731,30-Jan-02,18.71
3732,31-Jan-02,19.07
3733,01-Feb-02,19.7
3734,04-Feb-02,20.26
3735,05-Feb-02,19.9
3736,06-Feb-02,19.97
3737,07-Feb-02,19.42
3738,08-Feb-02,20.01
3739,11-Feb-02,20.08
3740,12-Feb-02,21.75
3741,13-Feb-02,21.41
3742,14-Feb-02,20.97
3743,15-Feb-02,20.76
3744,18-Feb-02,20.12
3745,19-Feb-02,20.18
3746,20-Feb-02,19.44
3747,21-Feb-02,20.21
3748,22-Feb-02,20.14
3749,25-Feb-02,19.78
3750,26-Feb-02,19.95
3751,27-Feb-02,20.73
3752,28-Feb-02,20.73
3753,01-Mar-02,21.83
3754,04-Mar-02,21.59
3755,05-Mar-02,22.25
3756,06-Mar-02,22.11
3757,07-Mar-02,23.1
3758,08-Mar-02,22.32
3759,11-Mar-02,23.14
3760,12-Mar-02,22.7
3761,13-Mar-02,23.6
3762,14-Mar-02,23.76
3763,15-Mar-02,23.9
3764,18-Mar-02,23.8
3765,19-Mar-02,24.51
3766,20-Mar-02,24.78
3767,21-Mar-02,24.25
3768,22-Mar-02,24.83
3769,25-Mar-02,24.75
3770,26-Mar-02,24.6
3771,27-Mar-02,25.13
3772,28-Mar-02,25.34
3773,29-Mar-02,25.34
3774,01-Apr-02,26.06
3775,02-Apr-02,26.97
3776,03-Apr-02,26.72
3777,04-Apr-02,26.97
3778,05-Apr-02,25.39
3779,08-Apr-02,26.36
3780,09-Apr-02,25.48
3781,10-Apr-02,25.13
3782,11-Apr-02,24.22
3783,12-Apr-02,23.25
3784,15-Apr-02,23.39
3785,16-Apr-02,24.03
3786,17-Apr-02,25.26
3787,18-Apr-02,25.9
3788,19-Apr-02,25.86
3789,22-Apr-02,25.96
3790,23-Apr-02,26.26
3791,24-Apr-02,26.2
3792,25-Apr-02,26.47
3793,26-Apr-02,26.32
3794,29-Apr-02,26.85
3795,30-Apr-02,26.98
3796,01-May-02,26.67
3797,02-May-02,25.73
3798,03-May-02,25.8
3799,07-May-02,25.53
3800,08-May-02,26.09
3801,09-May-02,26.09
3802,10-May-02,26.89
3803,13-May-02,26.3
3804,14-May-02,27.12
3805,15-May-02,27.17
3806,16-May-02,25.71
3807,17-May-02,25.45
3808,20-May-02,25.97
3809,21-May-02,24.99
3810,22-May-02,24.32
3811,23-May-02,24.01
3812,24-May-02,23.76
3813,27-May-02,23.52
3814,28-May-02,24.71
3815,29-May-02,24.18
3816,30-May-02,23.72
3817,31-May-02,23.87
3818,05-Jun-02,23.19
3819,06-Jun-02,22.79
3820,07-Jun-02,22.99
3821,10-Jun-02,22.83
3822,11-Jun-02,22.37
3823,12-Jun-02,23.09
3824,13-Jun-02,23.72
3825,14-Jun-02,23.97
3826,17-Jun-02,24.69
3827,18-Jun-02,24.64
3828,19-Jun-02,24.85
3829,20-Jun-02,24.42
3830,21-Jun-02,24.14
3831,24-Jun-02,24.99
3832,25-Jun-02,25.32
3833,26-Jun-02,24.75
3834,27-Jun-02,25.39
3835,28-Jun-02,25.33
3836,01-Jul-02,25.65
3837,02-Jul-02,25.64
3838,03-Jul-02,25.59
3839,04-Jul-02,25.51
3840,05-Jul-02,25.75
3841,08-Jul-02,25.08
3842,09-Jul-02,24.9
3843,10-Jul-02,25.82
3844,11-Jul-02,25.83
3845,12-Jul-02,26.11
3846,15-Jul-02,26.16
3847,16-Jul-02,25.94
3848,17-Jul-02,26.19
3849,18-Jul-02,26.72
3850,19-Jul-02,26.37
3851,22-Jul-02,25.7
3852,23-Jul-02,25.65
3853,24-Jul-02,25.43
3854,25-Jul-02,25.36
3855,26-Jul-02,25.1
3856,29-Jul-02,25.2
3857,30-Jul-02,25.95
3858,31-Jul-02,26.28
3859,01-Aug-02,25.79
3860,02-Aug-02,25.17
3861,05-Aug-02,25.2
3862,06-Aug-02,25.69
3863,07-Aug-02,25.7
3864,08-Aug-02,25.51
3865,09-Aug-02,25.49
3866,12-Aug-02,25.63
3867,13-Aug-02,26.11
3868,14-Aug-02,26.47
3869,15-Aug-02,26.66
3870,16-Aug-02,27.33
3871,19-Aug-02,27.44
3872,20-Aug-02,27.63
3873,21-Aug-02,27.53
3874,22-Aug-02,27.81
3875,23-Aug-02,27.51
3876,26-Aug-02,27.56
3877,27-Aug-02,27.89
3878,28-Aug-02,27.54
3879,29-Aug-02,27.11
3880,30-Aug-02,27.56
3881,02-Sep-02,27.45
3882,03-Sep-02,26.58
3883,04-Sep-02,27.31
3884,05-Sep-02,27.54
3885,06-Sep-02,28.36
3886,09-Sep-02,28.67
3887,10-Sep-02,28.92
3888,11-Sep-02,28.68
3889,12-Sep-02,27.76
3890,13-Sep-02,28.53
3891,16-Sep-02,28.38
3892,17-Sep-02,27.76
3893,18-Sep-02,28.41
3894,19-Sep-02,28.45
3895,20-Sep-02,28.61
3896,23-Sep-02,29.36
3897,24-Sep-02,29.47
3898,25-Sep-02,29.11
3899,26-Sep-02,28.93
3900,27-Sep-02,29
3901,30-Sep-02,29.11
3902,01-Oct-02,29.42
3903,02-Oct-02,29.14
3904,03-Oct-02,28.46
3905,04-Oct-02,28.32
3906,07-Oct-02,28.38
3907,08-Oct-02,28.28
3908,09-Oct-02,28.29
3909,10-Oct-02,27.7
3910,11-Oct-02,28.18
3911,14-Oct-02,28.56
3912,15-Oct-02,28.66
3913,16-Oct-02,28.61
3914,17-Oct-02,28.22
3915,18-Oct-02,28.2
3916,21-Oct-02,27.01
3917,22-Oct-02,26.69
3918,23-Oct-02,26.68
3919,24-Oct-02,26.78
3920,25-Oct-02,25.96
3921,28-Oct-02,25.44
3922,29-Oct-02,25.71
3923,30-Oct-02,25.29
3924,31-Oct-02,25.51
3925,01-Nov-02,25.78
3926,04-Nov-02,25.21
3927,05-Nov-02,24.66
3928,06-Nov-02,23.73
3929,07-Nov-02,24.36
3930,08-Nov-02,23.54
3931,11-Nov-02,23.86
3932,12-Nov-02,24.01
3933,13-Nov-02,22.96
3934,14-Nov-02,22.82
3935,15-Nov-02,23.33
3936,18-Nov-02,23.41
3937,19-Nov-02,24.05
3938,20-Nov-02,24.05
3939,21-Nov-02,24.52
3940,22-Nov-02,24.79
3941,25-Nov-02,24.85
3942,26-Nov-02,24.56
3943,27-Nov-02,25.11
3944,28-Nov-02,25.7
3945,29-Nov-02,25.74
3946,02-Dec-02,25.73
3947,03-Dec-02,26.09
3948,04-Dec-02,25.99
3949,05-Dec-02,26.07
3950,06-Dec-02,25.67
3951,09-Dec-02,26.06
3952,10-Dec-02,26.35
3953,11-Dec-02,26.85
3954,12-Dec-02,27.29
3955,13-Dec-02,27.64
3956,16-Dec-02,28.73
3957,17-Dec-02,29.25
3958,18-Dec-02,29.95
3959,19-Dec-02,30.26
3960,20-Dec-02,29.59
3961,23-Dec-02,30.61
3962,24-Dec-02,30.93
3963,27-Dec-02,31.49
3964,30-Dec-02,32.02
3965,31-Dec-02,30.12
3966,02-Jan-03,30.32
3967,03-Jan-03,31.43
3968,06-Jan-03,31.43
3969,07-Jan-03,30.78
3970,08-Jan-03,29.3
3971,09-Jan-03,30.26
3972,10-Jan-03,30.07
3973,13-Jan-03,30.46
3974,14-Jan-03,31.36
3975,15-Jan-03,31.73
3976,16-Jan-03,32.29
3977,17-Jan-03,31.57
3978,20-Jan-03,32.23
3979,21-Jan-03,31.72
3980,22-Jan-03,32.07
3981,23-Jan-03,31.4
3982,24-Jan-03,31.62
3983,27-Jan-03,31.02
3984,28-Jan-03,30.73
3985,29-Jan-03,31.26
3986,30-Jan-03,31.42
3987,31-Jan-03,31.57
3988,03-Feb-03,30.95
3989,04-Feb-03,31.13
3990,05-Feb-03,31.77
3991,06-Feb-03,31.81
3992,07-Feb-03,32.23
3993,10-Feb-03,32.47
3994,11-Feb-03,32.51
3995,12-Feb-03,32.46
3996,13-Feb-03,33.23
3997,14-Feb-03,33.26
3998,17-Feb-03,33.06
3999,18-Feb-03,33.26
4000,19-Feb-03,33.16
4001,20-Feb-03,32.76
4002,21-Feb-03,32.76
4003,24-Feb-03,33.41
4004,25-Feb-03,33.64
4005,26-Feb-03,33.46
4006,27-Feb-03,34.09
4007,28-Feb-03,34
4008,03-Mar-03,33.4
4009,04-Mar-03,34.37
4010,05-Mar-03,33.92
4011,06-Mar-03,34.39
4012,07-Mar-03,34.47
4013,10-Mar-03,34.94
4014,11-Mar-03,34.06
4015,12-Mar-03,34.16
4016,13-Mar-03,33.98
4017,14-Mar-03,31.48
4018,17-Mar-03,30.35
4019,18-Mar-03,28.55
4020,19-Mar-03,28.4
4021,20-Mar-03,28
4022,21-Mar-03,25.59
